id,npc_vertical_before,npc_horizontal_before,npc_behavior_before,pedestrian_vertical_before,pedestrian_horizontal_before,pedestrian_direction_x_before,pedestrian_direction_y_before,pedestrian_speed_before,weather_sun_angle_before,weather_fog_density_before,npc_vertical_n,npc_horizontal_n,npc_behavior_n,pedestrian_vertical_n,pedestrian_horizontal_n,pedestrian_direction_x_n,pedestrian_direction_y_n,pedestrian_speed_n,weather_sun_angle_n,weather_fog_density_n,npc_vertical_rp,npc_horizontal_rp,npc_behavior_rp,pedestrian_vertical_rp,pedestrian_horizontal_rp,pedestrian_direction_x_rp,pedestrian_direction_y_rp,pedestrian_speed_rp,weather_sun_angle_rp,weather_fog_density_rp,npc_vertical_silence,npc_horizontal_silence,npc_behavior_silence,pedestrian_vertical_silence,pedestrian_horizontal_silence,pedestrian_direction_x_silence,pedestrian_direction_y_silence,pedestrian_speed_silence,weather_sun_angle_silence,weather_fog_density_silence,npc_vertical,npc_horizontal,npc_behavior,pedestrian_vertical,pedestrian_horizontal,pedestrian_direction_x,pedestrian_direction_y,pedestrian_speed,weather_sun_angle,weather_fog_density
generation_2_individual_1_cell_0,0.8524554279772647,0.0,0.5131066624426531,0.2189377441059834,0.3676920431885168,0.4348522262802247,0.0093653006957891,0.0127477925489226,0.0644355998758754,0.2455226667853028,False,False,False,False,True,True,True,False,False,False,0.2382933905262039,0.4584385712468974,0.4232344391664781,0.8345627725169732,0.7226041499547782,0.2836301186732736,0.9346724159117992,0.0104700829287094,0.6124530794874613,0.8370070782128262,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.5131066624426531,0.2189377441059834,0.3676920431885168,0.4348522262802247,0.0093653006957891,0.0127477925489226,0.0644355998758754,0.2455226667853028
generation_2_individual_2_cell_0,0.8524554279772647,0.0,0.5131066624426531,0.2189377441059834,0.49215681671078,0.7892415416447066,0.7241159627435484,0.0127477925489226,0.0644355998758754,0.0,False,False,False,False,True,True,True,False,False,False,0.1070247275462474,0.8432138171679107,0.4383991414134719,0.7337596810462975,0.8141945588576954,0.3429401477055369,0.6386720865828842,0.1714121743864798,0.0940429273211475,0.0755864785634082,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.5131066624426531,0.2189377441059834,0.49215681671078,0.7892415416447066,0.7241159627435484,0.0127477925489226,0.0644355998758754,0.0
generation_2_individual_3_cell_0,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.7734277865982561,0.7640485775534687,0.0924080181278934,0.825259676430235,0.7609166204536932,0.2455226667853028,False,False,False,False,False,False,True,True,True,False,0.0185574285649232,0.3217804947010174,0.2049292708897466,0.6250202225499925,0.9275611318050042,0.0325404502706898,0.455748389115284,0.8424005412608133,0.0408275941047461,0.8198419348521006,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.7734277865982561,0.7640485775534687,0.0924080181278934,0.825259676430235,0.7609166204536932,0.2455226667853028
generation_2_individual_4_cell_0,0.7706002151274024,0.2829819829919421,0.9774582785850968,0.7428017581404452,0.7734277865982561,0.7640485775534687,0.0924080181278934,0.825259676430235,0.5588274247564712,0.7724365792259809,False,False,False,False,True,True,True,True,True,False,0.5019380363818402,0.1502629157597715,0.1285058587285068,0.1853319014052393,0.3603187178408971,0.6955220825101456,0.9191395861530548,0.3506183557351026,0.2995643476096889,0.2776710854522856,False,False,False,False,False,False,False,False,False,False,0.7706002151274024,0.2829819829919421,0.9774582785850968,0.7428017581404452,0.7734277865982561,0.7640485775534687,0.0924080181278934,0.825259676430235,0.5588274247564712,0.7724365792259809
generation_2_individual_5_cell_0,0.7226167483807131,0.0,0.5131066624426531,0.2189377441059834,0.3705542736580289,0.9808090661523622,0.485592235474469,0.7282448518531826,0.6505979370328272,0.5976698807548693,False,False,False,False,True,True,True,False,False,False,0.1186287621387874,0.2514602605011045,0.0197685209317912,0.0578748450609369,0.3038987383364756,0.8986138229999097,0.011308724868317,0.2795370595957403,0.123738798758158,0.7136826374278334,False,False,False,False,False,False,False,False,False,False,0.7226167483807131,0.0,0.5131066624426531,0.2189377441059834,0.3705542736580289,0.9808090661523622,0.485592235474469,0.7282448518531826,0.6505979370328272,0.5976698807548693
generation_2_individual_6_cell_0,0.8524554279772647,0.2056447050250182,0.6892357385427339,0.4492072065249866,0.9683472929012562,0.561795213275166,0.9484914372810788,0.898170803636583,0.8732742569015186,0.0032773241789197,False,False,True,True,True,False,True,True,True,True,0.3983118415542449,0.0747028455787128,0.7522680684767131,0.3787542734813684,0.8355449552109286,0.8355415711142411,0.843647190844968,0.2857955168611182,0.7447548063202472,0.8034863964122037,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.2056447050250182,0.6892357385427339,0.4492072065249866,0.9683472929012562,0.561795213275166,0.9484914372810788,0.898170803636583,0.8732742569015186,0.0032773241789197
generation_2_individual_7_cell_0,0.7706002151274024,0.2829819829919421,0.6490312059296014,0.6595008362479308,0.3237751875822143,0.1535606678501366,0.9766390585471556,0.1507442942845077,0.7609166204536932,0.0,False,False,False,False,False,False,True,True,True,False,0.1182483362411249,0.1607663219549273,0.1006532658140173,0.4296190258396457,0.2998676548394239,0.0700277536386071,0.3574465143724871,0.992078309414322,0.2052718062520179,0.2404449155231167,False,False,False,False,False,False,False,False,False,False,0.7706002151274024,0.2829819829919421,0.6490312059296014,0.6595008362479308,0.3237751875822143,0.1535606678501366,0.9766390585471556,0.1507442942845077,0.7609166204536932,0.0
generation_2_individual_8_cell_0,0.948629408848885,0.1953552867782638,0.9679786010076736,0.6595008362479308,0.3237751875822143,0.561795213275166,0.7241159627435484,0.1507442942845077,0.7609166204536932,0.0,False,False,False,False,False,False,False,True,True,True,0.1434746993690193,0.8745731397349082,0.2838895521719377,0.94840150057454,0.2162975263978785,0.120403679448942,0.9061802432174484,0.2859212917988548,0.3667350131562829,0.1313917215752759,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.9679786010076736,0.6595008362479308,0.3237751875822143,0.561795213275166,0.7241159627435484,0.1507442942845077,0.7609166204536932,0.0
generation_2_individual_9_cell_0,0.8524554279772647,0.2056447050250182,0.6490312059296014,0.1036517047581675,0.4037864606775497,0.1492139125994742,0.9766390585471556,0.0127477925489226,0.0644355998758754,0.5713600595324994,False,False,False,True,True,True,False,False,False,False,0.1955971251578558,0.5941670297485278,0.6696130942018201,0.3420076740787625,0.8075230968592563,0.872754595521395,0.0781782831254229,0.6179150378958156,0.6706980805298961,0.7351497141338987,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.2056447050250182,0.6490312059296014,0.1036517047581675,0.4037864606775497,0.1492139125994742,0.9766390585471556,0.0127477925489226,0.0644355998758754,0.5713600595324994
generation_2_individual_10_cell_0,0.7226167483807131,0.2056447050250182,0.6892357385427339,0.4492072065249866,0.3237751875822143,0.561795213275166,0.9766390585471556,0.898170803636583,0.5588274247564712,0.5976698807548693,True,True,False,False,True,True,True,False,True,True,0.7118856246337004,0.304531526943022,0.8155094024120626,0.1642709057811202,0.3592605059603481,0.7459934528791615,0.6016306888220493,0.3484778147713818,0.1999972606040996,0.2609968656515333,False,False,False,False,False,False,False,False,False,False,0.7226167483807131,0.2056447050250182,0.6892357385427339,0.4492072065249866,0.3237751875822143,0.561795213275166,0.9766390585471556,0.898170803636583,0.5588274247564712,0.5976698807548693
generation_2_individual_11_cell_0,0.7706002151274024,0.2829819829919421,0.6490312059296014,0.6595008362479308,0.9683472929012562,0.1535606678501366,0.9484914372810788,0.1507442942845077,0.8732742569015186,0.0032773241789197,False,False,False,False,False,False,False,False,False,False,0.7738693572506498,0.9643428564232956,0.331002484863071,0.3272190600768301,0.7889946412795685,0.1422969814912069,0.2532051997618641,0.8738959461273443,0.3611477393660071,0.106362195091594,False,False,False,False,False,False,False,False,False,False,0.7706002151274024,0.2829819829919421,0.6490312059296014,0.6595008362479308,0.9683472929012562,0.1535606678501366,0.9484914372810788,0.1507442942845077,0.8732742569015186,0.0032773241789197
generation_2_individual_12_cell_0,0.8524554279772647,0.0,0.5131066624426531,0.6595008362479308,0.7734277865982561,0.7640485775534687,0.0924080181278934,0.825259676430235,0.7609166204536932,0.0,False,False,False,False,False,False,False,False,False,False,0.936735622813264,0.6333843973481704,0.7239220969514365,0.3893359824795712,0.8888913497139607,0.5762839025191697,0.7411525017114133,0.0623227210245873,0.0599818925810946,0.9036912782291812,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.5131066624426531,0.6595008362479308,0.7734277865982561,0.7640485775534687,0.0924080181278934,0.825259676430235,0.7609166204536932,0.0
generation_2_individual_13_cell_0,0.8524554279772647,0.2056447050250182,0.6490312059296014,0.2189377441059834,0.3237751875822143,0.561795213275166,0.9766390585471556,0.1507442942845077,0.7609166204536932,0.0,True,True,True,False,True,True,True,True,True,False,0.2379015371002861,0.1810553324050788,0.9426658938291608,0.0544665411637649,0.1647335683781664,0.7328525989107131,0.1876715521472592,0.1129318619984561,0.1652152481007366,0.4504487039598642,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.2056447050250182,0.6490312059296014,0.2189377441059834,0.3237751875822143,0.561795213275166,0.9766390585471556,0.1507442942845077,0.7609166204536932,0.0
generation_2_individual_14_cell_0,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.9683472929012562,0.7892415416447066,0.7241159627435484,0.825259676430235,0.7609166204536932,0.3824546171011299,False,False,False,False,False,False,False,True,True,True,0.9166523981777128,0.8144681312061318,0.1100267197528314,0.1533539870371475,0.3718606309045561,0.0692356949322062,0.5465421814962947,0.3445135007755597,0.3162016879724189,0.6198773982671638,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.9683472929012562,0.7892415416447066,0.7241159627435484,0.825259676430235,0.7609166204536932,0.3824546171011299
generation_2_individual_15_cell_0,0.8524554279772647,0.3924189634673847,0.5131066624426531,0.2189377441059834,0.7734277865982561,0.7640485775534687,0.0924080181278934,0.0127477925489226,0.0644355998758754,0.2455226667853028,False,False,False,False,False,False,False,False,False,False,0.001258028142526,0.4028232240977214,0.9108509162989404,0.3898529709103445,0.8270175977769758,0.0238047113439096,0.4301639612675068,0.1770156165776517,0.5865147338727011,0.8857685900928726,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.3924189634673847,0.5131066624426531,0.2189377441059834,0.7734277865982561,0.7640485775534687,0.0924080181278934,0.0127477925489226,0.0644355998758754,0.2455226667853028
generation_2_individual_16_cell_0,0.7226167483807131,0.0,0.5131066624426531,0.2189377441059834,0.7734277865982561,0.7640485775534687,0.0924080181278934,0.825259676430235,0.0644355998758754,0.2455226667853028,True,True,True,True,True,True,False,False,False,False,0.1195657539871619,0.6099956444352652,0.5385736133288749,0.8454013035938583,0.8243630722196457,0.8671751934640365,0.2758991002979353,0.6297503378201279,0.0111657344134709,0.3816254449626781,False,False,False,False,False,False,False,False,False,False,0.7226167483807131,0.0,0.5131066624426531,0.2189377441059834,0.7734277865982561,0.7640485775534687,0.0924080181278934,0.825259676430235,0.0644355998758754,0.2455226667853028
generation_2_individual_17_cell_0,0.7226167483807131,0.2056447050250182,0.8898564974055402,0.98650379082067,0.3676920431885168,0.4348522262802247,0.0093653006957891,0.0127477925489226,0.5588274247564712,0.5976698807548693,False,True,True,True,False,True,True,True,False,False,0.4626753901345111,0.7300740912640198,0.1194916355627975,0.1143719686588211,0.6868275744251182,0.7832419550441965,0.3155863859583731,0.1995849837718931,0.7854855540017587,0.4113411442668766,False,False,False,False,False,False,False,False,False,False,0.7226167483807131,0.2056447050250182,0.8898564974055402,0.98650379082067,0.3676920431885168,0.4348522262802247,0.0093653006957891,0.0127477925489226,0.5588274247564712,0.5976698807548693
generation_2_individual_18_cell_0,0.7226167483807131,0.2056447050250182,0.8898564974055402,0.98650379082067,0.3676920431885168,0.4348522262802247,0.7241159627435484,0.0127477925489226,0.6501297838833883,0.5976698807548693,True,True,True,False,False,False,False,False,True,True,0.2874015814999274,0.1395337242445221,0.3875052749586266,0.0098872041439439,0.4655871401306229,0.0862296518273807,0.8312131172544452,0.6410809925528625,0.9225553642795608,0.7910096054294553,False,False,False,False,False,False,False,False,False,False,0.7226167483807131,0.2056447050250182,0.8898564974055402,0.98650379082067,0.3676920431885168,0.4348522262802247,0.7241159627435484,0.0127477925489226,0.6501297838833883,0.5976698807548693
generation_2_individual_19_cell_0,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.49215681671078,0.7892415416447066,0.0093653006957891,0.2379719701090851,0.0644355998758754,0.2455226667853028,False,False,False,True,True,True,False,False,False,False,0.9580974314365788,0.3930194892614378,0.3834542290945435,0.2902155970862948,0.6088112763016739,0.8090042851343566,0.2667322292004521,0.256002994943079,0.5096838490922564,0.2997344442598754,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.49215681671078,0.7892415416447066,0.0093653006957891,0.2379719701090851,0.0644355998758754,0.2455226667853028
generation_3_individual_0_cell_0,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.9683472929012562,0.7892415416447066,0.7241159627435484,0.0127477925489226,0.7609166204536932,0.3824546171011299,True,True,False,False,False,False,False,False,False,False,0.8486348506231636,0.3948235363396171,0.7308484003435877,0.234597450998194,0.657909007573869,0.6501439264877122,0.2622068418126257,0.2355129431538163,0.4820115391776031,0.0959125573872299,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.9683472929012562,0.7892415416447066,0.7241159627435484,0.0127477925489226,0.7609166204536932,0.3824546171011299
generation_3_individual_1_cell_0,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.9683472929012562,0.7892415416447066,0.7241159627435484,0.825259676430235,0.0644355998758754,0.2455226667853028,False,True,True,True,False,False,False,False,True,True,0.0318806210354414,0.9542960693303956,0.1623512764398786,0.3135366055587414,0.9224502236580432,0.6886672997522111,0.3480979704375889,0.677250061257765,0.7719121839903512,0.680062938384526,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.9683472929012562,0.7892415416447066,0.7241159627435484,0.825259676430235,0.0644355998758754,0.2455226667853028
generation_3_individual_2_cell_0,0.8524554279772647,0.0,0.8898564974055402,0.98650379082067,0.9683472929012562,0.7892415416447066,0.7241159627435484,0.2379719701090851,0.6501297838833883,0.5976698807548693,False,False,False,False,False,False,False,False,False,False,0.0371105261678922,0.1641488021058281,0.2695336313398001,0.8622348656030608,0.6600018707782922,0.2428592825979282,0.6052092604857799,0.5998773274987818,0.3744685321741188,0.165721369052523,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.8898564974055402,0.98650379082067,0.9683472929012562,0.7892415416447066,0.7241159627435484,0.2379719701090851,0.6501297838833883,0.5976698807548693
generation_3_individual_3_cell_0,0.7226167483807131,0.2056447050250182,0.5131066624426531,0.2189377441059834,0.3676920431885168,0.4348522262802247,0.0093653006957891,0.0,0.0644355998758754,0.2455226667853028,False,False,True,True,True,True,True,True,True,True,0.1751178311978211,0.4724362720717368,0.5396152157452873,0.2597993800354136,0.6061498033902701,0.6875109910703119,0.7720814081184288,0.0712319627076408,0.9910949299306048,0.4295365412528108,False,False,False,False,False,False,False,True,False,False,0.7226167483807131,0.2056447050250182,0.5131066624426531,0.2189377441059834,0.3676920431885168,0.4348522262802247,0.0093653006957891,0.0,0.0644355998758754,0.2455226667853028
